
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Vakkadai Chandrasekhar        | 1538  | 10       | 1   | 237 | 170.88  |
| Asif Mohammad                 | 854   | 7        | 2   | 183 | 170.80  |
| Robert Key                    | 7685  | 54       | 9   | 270 | 170.77  |
| Ken Eastwood                  | 1366  | 9        | 1   | 221 | 170.75  |
| Scott Borthwick               | 2561  | 20       | 5   | 216 | 170.73  |
| Philip Sharpe                 | 3926  | 29       | 6   | 228 | 170.69  |
| James Douglas                 | 2048  | 15       | 3   | 204 | 170.66  |
| Robert East                   | 1024  | 8        | 2   | 191 | 170.66  |
| Ian Harvey                    | 1877  | 15       | 4   | 209 | 170.63  |
| Graeme Smith                  | 5800  | 37       | 3   | 311 | 170.58  |
| Lalu Rajput                   | 2899  | 20       | 3   | 275 | 170.52  |
| Hubert Doggart                | 2727  | 20       | 4   | 219 | 170.43  |
| Jim de Courcy                 | 852   | 6        | 1   | 204 | 170.40  |
| Dimitri Mascarenhas           | 852   | 8        | 3   | 131 | 170.40  |
| Syd Gregory                   | 3578  | 25       | 4   | 201 | 170.38  |
| Brian Taylor                  | 1022  | 9        | 3   | 135 | 170.33  |
| Wasim Raja                    | 2044  | 17       | 5   | 165 | 170.33  |
| Joe Sayers                    | 1533  | 11       | 2   | 187 | 170.33  |
| Grahame Thomas                | 2384  | 17       | 3   | 229 | 170.28  |
| Mohammad Kaif                 | 2384  | 19       | 5   | 202 | 170.28  |
| Kurtis Patterson              | 1192  | 10       | 3   | 157 | 170.28  |
| Buddy Oldfield                | 4596  | 38       | 11  | 168 | 170.22  |
| Dimuth Karunaratne            | 5957  | 42       | 7   | 244 | 170.20  |
| Graham Lloyd                  | 3063  | 24       | 6   | 241 | 170.16  |
| Arno Jacobs                   | 2212  | 17       | 4   | 218 | 170.15  |
| Norman Yardley                | 3402  | 27       | 7   | 183 | 170.10  |
| Darren Stevens                | 5103  | 37       | 7   | 237 | 170.10  |
| Ernest Tyldesley              | 13947 | 102      | 20  | 256 | 170.08  |
| Leonard Crawley               | 1190  | 8        | 1   | 222 | 170.00  |
| Jim Christy                   | 1360  | 11       | 3   | 175 | 170.00  |
| Kruger van Wyk                | 850   | 7        | 2   | 178 | 170.00  |
| Virat Kohli                   | 5099  | 34       | 4   | 254 | 169.96  |
| Ram Singh                     | 679   | 6        | 2   | 126 | 169.75  |
| John Francis                  | 679   | 6        | 2   | 125 | 169.75  |
| Ryan Canning                  | 1018  | 9        | 3   | 122 | 169.66  |
| Freddie Brown                 | 2884  | 22       | 5   | 212 | 169.64  |
| Shantha Kalavitigoda          | 1866  | 15       | 4   | 169 | 169.63  |
| Reg Santall                   | 2544  | 21       | 6   | 201 | 169.60  |
| Billy Root                    | 848   | 6        | 1   | 229 | 169.60  |
| Matthew Elliott               | 6953  | 50       | 9   | 203 | 169.58  |
| Charlie Llewellyn             | 2374  | 18       | 4   | 216 | 169.57  |
| Charles Baker                 | 1187  | 10       | 3   | 155 | 169.57  |
| Datta Gaekwad                 | 2374  | 17       | 3   | 249 | 169.57  |
| Chandu Borde                  | 3900  | 30       | 7   | 207 | 169.56  |
| Allan Steel                   | 1017  | 8        | 2   | 171 | 169.50  |
| Cam Fletcher                  | 678   | 6        | 2   | 157 | 169.50  |
| John Greig                    | 2203  | 15       | 2   | 249 | 169.46  |
| Padam Shastri                 | 847   | 7        | 2   | 159 | 169.40  |
| Robert Christiani             | 1524  | 12       | 3   | 181 | 169.33  |
| Rob Keogh                     | 1524  | 11       | 2   | 221 | 169.33  |
| Taibur Rahman                 | 1016  | 7        | 1   | 242 | 169.33  |
| Marcus Harris                 | 2709  | 19       | 3   | 250 | 169.31  |
| Eddie Bates                   | 1693  | 13       | 3   | 200 | 169.30  |
| Atul Bedade                   | 1185  | 10       | 3   | 159 | 169.28  |
| Digby Jephson                 | 1523  | 11       | 2   | 213 | 169.22  |
| Ed Joyce                      | 6430  | 47       | 9   | 250 | 169.21  |
| Wally Hardinge                | 10152 | 75       | 15  | 263 | 169.20  |
| Tehsin Javed                  | 846   | 7        | 2   | 200 | 169.20  |
| Ron Hart                      | 846   | 6        | 1   | 207 | 169.20  |
| Jamie Brayshaw                | 1184  | 10       | 3   | 146 | 169.14  |
| Gordon Greenidge              | 13188 | 92       | 14  | 273 | 169.07  |
| George Brown                  | 4901  | 37       | 8   | 232 | 169.00  |
| Archie Jackson                | 1521  | 11       | 2   | 182 | 169.00  |
| Henry Horton                  | 3887  | 32       | 9   | 160 | 169.00  |
| Billy Godleman                | 2704  | 22       | 6   | 227 | 169.00  |
| Devon Thomas                  | 845   | 7        | 2   | 172 | 169.00  |
| Naeem Islam                   | 3547  | 28       | 7   | 216 | 168.90  |
| Michael Dalvi                 | 1520  | 12       | 3   | 179 | 168.88  |
| Nick Gubbins                  | 1520  | 11       | 2   | 201 | 168.88  |
| Dene Hills                    | 2870  | 21       | 4   | 265 | 168.82  |
| Lanka de Silva                | 2870  | 21       | 4   | 213 | 168.82  |
| Jack Taylor                   | 844   | 7        | 2   | 156 | 168.80  |
| Johnny Tyldesley              | 12487 | 86       | 12  | 295 | 168.74  |
| Dale Benkenstein              | 4890  | 38       | 9   | 259 | 168.62  |
| Lee Irvine                    | 2529  | 21       | 6   | 193 | 168.60  |
| Yalaka Venugopal Rao          | 2360  | 17       | 3   | 228 | 168.57  |
| Charles Rowe                  | 674   | 6        | 2   | 147 | 168.50  |
| Raqibul Hasan                 | 1685  | 11       | 1   | 313 | 168.50  |
| Nasiruddin Faruque            | 674   | 6        | 2   | 141 | 168.50  |
| Michael Carberry              | 4717  | 35       | 7   | 300 | 168.46  |
| Graham Dowling                | 2190  | 16       | 3   | 239 | 168.46  |
| Joey Carew                    | 1684  | 13       | 3   | 182 | 168.40  |
| Don Kenyon                    | 9934  | 74       | 15  | 259 | 168.37  |
| Frank Mitchell                | 2188  | 17       | 4   | 194 | 168.30  |
| Sep Kinneir                   | 3534  | 26       | 5   | 268 | 168.28  |
| Jock Livingston               | 4541  | 34       | 7   | 210 | 168.18  |
| Graham Gooch                  | 17827 | 128      | 22  | 333 | 168.17  |
| Bevan Bennett                 | 1009  | 8        | 2   | 150 | 168.16  |
| Ali Zia                       | 1681  | 13       | 3   | 229 | 168.10  |
| Shitanshu Kotak               | 1849  | 15       | 4   | 168 | 168.09  |
| John Wright                   | 7732  | 59       | 13  | 192 | 168.08  |
| Stork Hendry                  | 2017  | 14       | 2   | 325 | 168.08  |
| Nic Maddinson                 | 2017  | 15       | 3   | 224 | 168.08  |
| Bill Lawry                    | 6723  | 50       | 10  | 266 | 168.07  |
| John Steele                   | 2688  | 21       | 5   | 195 | 168.00  |
| Omphile Ramela                | 1176  | 9        | 2   | 202 | 168.00  |
| Lorrie Wilmot                 | 1679  | 12       | 2   | 222 | 167.90  |
| Hemantha Wickramaratne        | 2686  | 21       | 5   | 209 | 167.87  |
| Ali Asad                      | 1510  | 12       | 3   | 210 | 167.77  |
| Upul Tharanga                 | 3355  | 24       | 4   | 265 | 167.75  |
| Uwe Birkenstock               | 671   | 6        | 2   | 136 | 167.75  |
| Desmond Haynes                | 8386  | 61       | 11  | 255 | 167.72  |
| Jack Badcock                  | 4024  | 26       | 2   | 325 | 167.66  |
| Jamie Cox                     | 7209  | 51       | 8   | 250 | 167.65  |
| Maurice Tompkin               | 4023  | 31       | 7   | 186 | 167.62  |
| Ken McEwan                    | 9551  | 74       | 17  | 218 | 167.56  |
| Jacques Rudolph               | 7030  | 51       | 9   | 228 | 167.38  |
| Nigel Haig                    | 1339  | 12       | 4   | 131 | 167.37  |
| Kaushal Silva                 | 5858  | 41       | 6   | 273 | 167.37  |
| George Thompson               | 1004  | 9        | 3   | 131 | 167.33  |
| Colin Cowdrey                 | 13713 | 107      | 25  | 307 | 167.23  |
| Waqar Orakzai                 | 836   | 6        | 1   | 186 | 167.20  |
| Peter Forrest                 | 1337  | 10       | 2   | 177 | 167.12  |
| David Denton                  | 9022  | 69       | 15  | 221 | 167.07  |
| Abhinav Mukund                | 4845  | 31       | 2   | 300 | 167.06  |
| Madhukar Gupte                | 835   | 6        | 1   | 200 | 167.00  |
| Sylvester Joseph              | 1169  | 9        | 2   | 211 | 167.00  |
| Tanmay Srivastava             | 1336  | 10       | 2   | 179 | 167.00  |
| Billy Gunn                    | 7013  | 48       | 6   | 273 | 166.97  |
| Kepler Wessels                | 9350  | 66       | 10  | 254 | 166.96  |
| Kraigg Brathwaite             | 3506  | 25       | 4   | 276 | 166.95  |
| Mudassar Nazar                | 5509  | 42       | 9   | 241 | 166.93  |
| Johnny Arnold                 | 4841  | 37       | 8   | 227 | 166.93  |
| Carl Hooper                   | 9346  | 69       | 13  | 236 | 166.89  |
| Sherwin Campbell              | 3337  | 26       | 6   | 211 | 166.85  |
| Naumanullah                   | 2169  | 16       | 3   | 176 | 166.84  |
| Saeed Azad                    | 2002  | 16       | 4   | 178 | 166.83  |
| Mark Bailey                   | 1001  | 8        | 2   | 180 | 166.83  |
| Geoff Marsh                   | 4504  | 33       | 6   | 355 | 166.81  |
| Leslie Kidd                   | 834   | 6        | 1   | 167 | 166.80  |
| Ian Davis                     | 834   | 7        | 2   | 156 | 166.80  |
| Usman Khawaja                 | 4503  | 34       | 7   | 214 | 166.77  |
| Tamim Iqbal                   | 2334  | 16       | 2   | 334 | 166.71  |
| Taufeeq Umar                  | 2834  | 21       | 4   | 247 | 166.70  |
| Ian Lee                       | 1000  | 7        | 1   | 258 | 166.66  |
| Alan Davidson                 | 1000  | 9        | 3   | 129 | 166.66  |
| Syd Curnow                    | 1333  | 9        | 1   | 224 | 166.62  |
| Gerald Innes                  | 833   | 7        | 2   | 140 | 166.60  |
| Warren Hegg                   | 833   | 7        | 2   | 134 | 166.60  |
| Matthew Bell                  | 3330  | 24       | 4   | 265 | 166.50  |
| Kamran Ghulam                 | 1165  | 9        | 2   | 166 | 166.42  |
| George Giffen                 | 2829  | 18       | 1   | 271 | 166.41  |
| Dammika Rajapakse             | 832   | 7        | 2   | 157 | 166.40  |
| Amit Pagnis                   | 1331  | 10       | 2   | 184 | 166.37  |
| Donald Smith                  | 2495  | 19       | 4   | 206 | 166.33  |
| Tony Wright                   | 2328  | 18       | 4   | 193 | 166.28  |
| Alexander Webbe               | 1829  | 14       | 3   | 243 | 166.27  |
| Ed Cowan                      | 3325  | 25       | 5   | 225 | 166.25  |
| Damith Perera                 | 665   | 6        | 2   | 116 | 166.25  |
| Jos Buttler                   | 831   | 7        | 2   | 152 | 166.20  |
| Vivian Crawford               | 1994  | 16       | 4   | 172 | 166.16  |
| Wayne Phillips                | 1994  | 13       | 1   | 260 | 166.16  |
| David White                   | 997   | 7        | 1   | 209 | 166.16  |
| Charlie McGahey               | 4319  | 31       | 5   | 277 | 166.11  |
| Bruce Francis                 | 1827  | 13       | 2   | 210 | 166.09  |
| Headley Keith                 | 996   | 8        | 2   | 193 | 166.00  |
| Ijaz Ahmed                    | 3486  | 26       | 5   | 211 | 166.00  |
| Jack Hobbs                    | 26725 | 199      | 38  | 316 | 165.99  |
| Theunis de Bruyn              | 2157  | 15       | 2   | 202 | 165.92  |
| Sidney Martin                 | 1659  | 13       | 3   | 191 | 165.90  |
| Hansie Cronje                 | 4313  | 32       | 6   | 251 | 165.88  |
| Tillakaratne Dilshan          | 5142  | 38       | 7   | 200 | 165.87  |
| Mark Burgess                  | 2322  | 20       | 6   | 146 | 165.85  |
| Shiv Sunder Das               | 3483  | 24       | 3   | 300 | 165.85  |
| Saurabh Shukla                | 995   | 7        | 1   | 189 | 165.83  |
| Sadagoppan Ramesh             | 2653  | 20       | 4   | 187 | 165.81  |
| Tim McIntosh                  | 2818  | 19       | 2   | 268 | 165.76  |
| Luke Wright                   | 2320  | 17       | 3   | 226 | 165.71  |
| Vikram Rathour                | 4970  | 33       | 3   | 254 | 165.66  |
| Mominul Haque                 | 3478  | 25       | 4   | 258 | 165.61  |
| Chris Adams                   | 6454  | 48       | 9   | 239 | 165.48  |
| Vikram Solanki                | 4964  | 34       | 4   | 270 | 165.46  |
| David Leatherdale             | 1820  | 14       | 3   | 157 | 165.45  |
| Virender Sehwag               | 6616  | 42       | 2   | 319 | 165.40  |
| Ces Dacre                     | 2977  | 24       | 6   | 223 | 165.38  |
| Glen Sulzberger               | 992   | 8        | 2   | 159 | 165.33  |
| Manoj Prabhakar               | 2645  | 20       | 4   | 229 | 165.31  |
| Gus Logie                     | 1653  | 13       | 3   | 171 | 165.30  |
| Craig Serjeant                | 1157  | 9        | 2   | 159 | 165.28  |
| Keith Barker                  | 661   | 6        | 2   | 125 | 165.25  |
| Alan Wharton                  | 3800  | 31       | 8   | 199 | 165.21  |
| Aditya Waghmode               | 1156  | 10       | 3   | 142 | 165.14  |
| Abdul Azeem                   | 1816  | 12       | 1   | 303 | 165.09  |
| Carl Willis                   | 990   | 8        | 2   | 156 | 165.00  |
| Chandika Hathurusingha        | 2475  | 20       | 5   | 191 | 165.00  |
| Hemang Badani                 | 1815  | 14       | 3   | 164 | 165.00  |
| Dougie Brown                  | 1320  | 10       | 2   | 203 | 165.00  |
| Matt Wood                     | 1320  | 9        | 1   | 297 | 165.00  |
| Usman Arshad                  | 1650  | 13       | 3   | 202 | 165.00  |
| Bruce Edgar                   | 3134  | 24       | 5   | 203 | 164.94  |
| Darren Bicknell               | 6268  | 46       | 8   | 235 | 164.94  |
| Basil Butcher                 | 4123  | 31       | 6   | 209 | 164.92  |
| Mohammad Nawaz                | 1979  | 15       | 3   | 202 | 164.91  |
| Greg Smith                    | 989   | 7        | 1   | 177 | 164.83  |
| Joe Burns                     | 2637  | 19       | 3   | 202 | 164.81  |
| Harry Donnan                  | 824   | 6        | 1   | 167 | 164.80  |
| Ramaswamy Sanjay              | 824   | 6        | 1   | 182 | 164.80  |
| Neil McCorkell                | 2142  | 17       | 4   | 203 | 164.76  |
| Mark Butcher                  | 5272  | 38       | 6   | 259 | 164.75  |
| Les Ames                      | 13674 | 102      | 19  | 295 | 164.74  |
| Mandy Yachad                  | 1812  | 14       | 3   | 200 | 164.72  |
| Varuna Waragoda               | 1812  | 14       | 3   | 204 | 164.72  |
| Frank Lee                     | 2965  | 23       | 5   | 169 | 164.72  |
| Afsar Nawaz                   | 1317  | 10       | 2   | 178 | 164.62  |
| Joe Hills                     | 823   | 7        | 2   | 166 | 164.60  |
| Bazid Khan                    | 2139  | 15       | 2   | 300 | 164.53  |
| Freddie Calthorpe             | 1645  | 13       | 3   | 209 | 164.50  |
| Charlie Harris                | 3783  | 30       | 7   | 239 | 164.47  |
| Ghulam Parkar                 | 1479  | 11       | 2   | 170 | 164.33  |
| Colin McCool                  | 2136  | 18       | 5   | 172 | 164.30  |
| William Porterfield           | 1643  | 11       | 1   | 207 | 164.30  |
| Peter Swart                   | 657   | 6        | 2   | 122 | 164.25  |
| Paul Downton                  | 657   | 6        | 2   | 126 | 164.25  |
| Rudi Steyn                    | 1478  | 11       | 2   | 188 | 164.22  |
| Stuart Williams               | 3612  | 26       | 4   | 252 | 164.18  |
| Jeff Crowe                    | 2791  | 22       | 5   | 159 | 164.17  |
| Saad Ali                      | 1477  | 11       | 2   | 232 | 164.11  |
| Matt Windows                  | 2133  | 16       | 3   | 184 | 164.07  |
| Denis Compton                 | 16732 | 123      | 21  | 300 | 164.03  |
| Maurice Read                  | 1476  | 11       | 2   | 186 | 164.00  |
| Bill Ashdown                  | 5246  | 39       | 7   | 332 | 163.93  |
| Willie Jones                  | 1475  | 11       | 2   | 212 | 163.88  |
| Matthew Hayden                | 10975 | 79       | 12  | 380 | 163.80  |
| Ashley Metcalfe               | 3438  | 26       | 5   | 216 | 163.71  |
| Alex Gidman                   | 3274  | 24       | 4   | 264 | 163.70  |
| Bert Wolton                   | 1473  | 12       | 3   | 165 | 163.66  |
| Geeth Alwis                   | 818   | 6        | 1   | 219 | 163.60  |
| Angelo Perera                 | 2781  | 20       | 3   | 244 | 163.58  |
| Rajin Saleh                   | 2290  | 18       | 4   | 201 | 163.57  |
| Phil Jaques                   | 6706  | 44       | 3   | 244 | 163.56  |
| Len Maddocks                  | 654   | 6        | 2   | 122 | 163.50  |
| Marcus Trescothick            | 9643  | 66       | 7   | 284 | 163.44  |
| Chris Hartley                 | 1144  | 10       | 3   | 142 | 163.42  |
| Barry Richards                | 11110 | 80       | 12  | 356 | 163.38  |
| Walter Read                   | 5391  | 38       | 5   | 338 | 163.36  |
| Moeen Ali                     | 2777  | 20       | 3   | 250 | 163.35  |
| Ian Craig                     | 1960  | 15       | 3   | 213 | 163.33  |
| Andre Seymore                 | 1470  | 11       | 2   | 175 | 163.33  |
| Ken Meuleman                  | 2939  | 22       | 4   | 234 | 163.27  |
| James Whitaker                | 4735  | 38       | 9   | 218 | 163.27  |
| David Wiese                   | 1469  | 11       | 2   | 208 | 163.22  |
| Rusi Surti                    | 816   | 6        | 1   | 246 | 163.20  |
| Monty Noble                   | 5385  | 37       | 4   | 284 | 163.18  |
| Tony Cottey                   | 4076  | 31       | 6   | 203 | 163.04  |
| Khurram Manzoor               | 4239  | 30       | 4   | 250 | 163.03  |
| Bobby Peel                    | 978   | 7        | 1   | 210 | 163.00  |
| Tom Moody                     | 8476  | 64       | 12  | 272 | 163.00  |
| Gavin Ewing                   | 978   | 7        | 1   | 212 | 163.00  |
| Rassie van der Dussen         | 2282  | 17       | 3   | 175 | 163.00  |
| Lionel Palairet               | 3910  | 27       | 3   | 292 | 162.91  |
| David Fulton                  | 3747  | 28       | 5   | 208 | 162.91  |
| Shadab Kabir                  | 1466  | 11       | 2   | 176 | 162.88  |
| Amol Muzumdar                 | 4234  | 30       | 4   | 260 | 162.84  |
| Marlon Samuels                | 2117  | 14       | 1   | 260 | 162.84  |
| Graeme Watson                 | 977   | 7        | 1   | 176 | 162.83  |
| Richard Daft                  | 814   | 7        | 2   | 161 | 162.80  |
| Alf Dipper                    | 7163  | 53       | 9   | 252 | 162.79  |
| James Seymour                 | 6999  | 53       | 10  | 218 | 162.76  |
| Christopher Nash              | 3255  | 24       | 4   | 184 | 162.75  |
| Brett D'Oliveira              | 1139  | 8        | 1   | 202 | 162.71  |
| Steven Davies                 | 3254  | 25       | 5   | 200 | 162.70  |
| Wayne Larkins                 | 7806  | 59       | 11  | 252 | 162.62  |
| Abhay Sharma                  | 1301  | 9        | 1   | 188 | 162.62  |
| Niall O'Brien                 | 2114  | 15       | 2   | 182 | 162.61  |
| Kelly Smuts                   | 1626  | 14       | 4   | 170 | 162.60  |
| Arthur Carr                   | 5527  | 45       | 11  | 206 | 162.55  |
| Johnny Taylor                 | 1463  | 11       | 2   | 180 | 162.55  |
| Ricky Bhui                    | 1463  | 11       | 2   | 187 | 162.55  |
| Len Braund                    | 3088  | 25       | 6   | 257 | 162.52  |
| Murray Hofmeyr                | 975   | 7        | 1   | 161 | 162.50  |
| Nasir Jamshed                 | 1950  | 15       | 3   | 182 | 162.50  |
| Adam Lyth                     | 3736  | 27       | 4   | 251 | 162.43  |
| Len Hopwood                   | 3411  | 27       | 6   | 220 | 162.42  |
| Syd Brown                     | 3086  | 22       | 3   | 232 | 162.42  |
| Tom Dollery                   | 6659  | 50       | 9   | 212 | 162.41  |
| Rory Burns                    | 2761  | 21       | 4   | 219 | 162.41  |
| Dennis Silk                   | 812   | 7        | 2   | 126 | 162.40  |
| Jim Stewart                   | 3248  | 25       | 5   | 182 | 162.40  |
| Nick Jewell                   | 812   | 6        | 1   | 188 | 162.40  |
| Adrian McLaren                | 2760  | 21       | 4   | 212 | 162.35  |
| Jack Russell                  | 9404  | 71       | 13  | 273 | 162.13  |
| Azeem Ghumman                 | 1459  | 10       | 1   | 199 | 162.11  |
| Brendan Taylor                | 4214  | 32       | 6   | 217 | 162.07  |
| Rilee Rossouw                 | 2593  | 19       | 3   | 319 | 162.06  |
| Bhanuka Rajapaksa             | 1296  | 9        | 1   | 268 | 162.00  |
| Imran Butt                    | 1620  | 12       | 2   | 214 | 162.00  |
| Tom Barling                   | 4697  | 34       | 5   | 269 | 161.96  |
| Phil Simmons                  | 3239  | 24       | 4   | 261 | 161.95  |
| Nick Speak                    | 1943  | 15       | 3   | 232 | 161.91  |
| Indika de Saram               | 3724  | 28       | 5   | 237 | 161.91  |
| John Bell                     | 1619  | 12       | 2   | 225 | 161.90  |
| Lindsay Hassett               | 8256  | 59       | 8   | 232 | 161.88  |
| Murali Vijay                  | 3723  | 25       | 2   | 266 | 161.86  |
| Dattu Phadkar                 | 1133  | 8        | 1   | 217 | 161.85  |
| Tom Blundell                  | 1133  | 10       | 3   | 153 | 161.85  |
| Prakash Bhatt                 | 971   | 7        | 1   | 180 | 161.83  |
| Denis Smith                   | 4206  | 32       | 6   | 225 | 161.76  |
| Ken Suttle                    | 5983  | 49       | 12  | 204 | 161.70  |
| Denis Lindsay                 | 1617  | 12       | 2   | 216 | 161.70  |
| Malcolm Waller                | 1455  | 11       | 2   | 208 | 161.66  |
| Daniel Lawrence               | 1455  | 11       | 2   | 161 | 161.66  |
| Eric Russell                  | 5172  | 41       | 9   | 193 | 161.62  |
| Ian Smith                     | 808   | 6        | 1   | 173 | 161.60  |
| Prashant Dwevedi              | 808   | 6        | 1   | 189 | 161.60  |
| Bill Brown                    | 5493  | 39       | 5   | 265 | 161.55  |
| Malinda Warnapura             | 2584  | 20       | 4   | 242 | 161.50  |
| Stan Worthington              | 4034  | 31       | 6   | 238 | 161.36  |
| Dick Richardson               | 1936  | 16       | 4   | 169 | 161.33  |
| John Barclay                  | 968   | 9        | 3   | 119 | 161.33  |
| Alan Fordham                  | 3548  | 25       | 3   | 206 | 161.27  |
| Ambar Roy                     | 2419  | 18       | 3   | 197 | 161.26  |
| Peter Gibbs                   | 1290  | 11       | 3   | 138 | 161.25  |
| David Warner                  | 4513  | 32       | 4   | 335 | 161.17  |
| Adam Bacher                   | 2417  | 18       | 3   | 210 | 161.13  |
| Alan Wells                    | 5961  | 46       | 9   | 253 | 161.10  |
| Vallance Jupp                 | 3866  | 30       | 6   | 217 | 161.08  |
| John Morris                   | 6926  | 52       | 9   | 229 | 161.06  |
| Jack Sharp                    | 4671  | 38       | 9   | 211 | 161.06  |
| Mohammad Hafeez               | 3702  | 26       | 3   | 224 | 160.95  |
| Anshuman Gaekwad              | 4667  | 34       | 5   | 225 | 160.93  |
| David Fitzgerald              | 1770  | 13       | 2   | 202 | 160.90  |
| Shahid Anwar                  | 3218  | 26       | 6   | 195 | 160.90  |
| Lou Vincent                   | 1448  | 10       | 1   | 224 | 160.88  |
| Saeed Anwar                   | 3700  | 29       | 6   | 197 | 160.86  |
| Umar Akmal                    | 2413  | 17       | 2   | 248 | 160.86  |
| Pankaj Roy                    | 4665  | 33       | 4   | 202 | 160.86  |
| Sridharan Sriram              | 4504  | 32       | 4   | 288 | 160.85  |
| Mike Harris                   | 5305  | 41       | 8   | 201 | 160.75  |
| Yohan de Silva                | 1607  | 12       | 2   | 165 | 160.70  |
| Heinrich Klaasen              | 1607  | 11       | 1   | 201 | 160.70  |
| Tom Horan                     | 964   | 8        | 2   | 141 | 160.66  |
| Martin Speight                | 1767  | 13       | 2   | 184 | 160.63  |
| Vusimuzi Sibanda              | 2570  | 18       | 2   | 217 | 160.62  |
| Ijaz Ahmed                    | 4497  | 33       | 5   | 229 | 160.60  |
| Neville Rogers                | 3533  | 28       | 6   | 186 | 160.59  |
| Clyde Walcott                 | 5459  | 40       | 6   | 314 | 160.55  |
| Frank Vigar                   | 1445  | 12       | 3   | 145 | 160.55  |
| Jack Potter                   | 1766  | 14       | 3   | 221 | 160.54  |
| Ephraim Lockwood              | 963   | 8        | 2   | 208 | 160.50  |
| Amogh Desai                   | 642   | 6        | 2   | 126 | 160.50  |
| Andries Gous                  | 963   | 7        | 1   | 256 | 160.50  |
| Norm O'Neill                  | 6098  | 45       | 7   | 284 | 160.47  |
| Keith Stackpole               | 2888  | 22       | 4   | 207 | 160.44  |
| Farhad Hossain                | 2406  | 18       | 3   | 216 | 160.40  |
| Saeed Anwar                   | 4170  | 30       | 4   | 221 | 160.38  |
| Mark Wagh                     | 4170  | 31       | 5   | 315 | 160.38  |
| Ed Smith                      | 4651  | 34       | 5   | 213 | 160.37  |
| Coimbatarao Gopinath          | 1283  | 9        | 1   | 234 | 160.37  |
| Neil Harvey                   | 9300  | 67       | 9   | 231 | 160.34  |
| Tim Ambrose                   | 2405  | 18       | 3   | 251 | 160.33  |
| Vijay Mehra                   | 1603  | 13       | 3   | 167 | 160.30  |
| Imran Farhat                  | 5610  | 38       | 3   | 308 | 160.28  |
| John Dewes                    | 2404  | 18       | 3   | 212 | 160.26  |
| Riki Wessels                  | 3045  | 23       | 4   | 202 | 160.26  |
| Simon O'Donnell               | 801   | 7        | 2   | 130 | 160.20  |
| Mickey Arthur                 | 1602  | 13       | 3   | 165 | 160.20  |
| Sanjeewa Silva                | 1762  | 13       | 2   | 201 | 160.18  |
| Mark Taylor                   | 5606  | 41       | 6   | 334 | 160.17  |
| Govinda Podder                | 961   | 7        | 1   | 225 | 160.16  |
| Eric Bedser                   | 1281  | 10       | 2   | 163 | 160.12  |
| Basit Ali                     | 2562  | 21       | 5   | 157 | 160.12  |
| Ian Chappell                  | 8005  | 59       | 9   | 209 | 160.10  |
| Glenn Bishop                  | 1921  | 13       | 1   | 224 | 160.08  |
| Neil Lenham                   | 2561  | 20       | 4   | 222 | 160.06  |
| Sanju Samson                  | 1440  | 10       | 1   | 211 | 160.00  |
| Duleep                        | 7038  | 50       | 6   | 333 | 159.95  |
| Michael Lumb                  | 2879  | 21       | 3   | 221 | 159.94  |
| Brendon McCullum              | 2718  | 17       | 0   | 302 | 159.88  |
| Shanuka Dissanayake           | 799   | 6        | 1   | 205 | 159.80  |
| Dinesh Karthik                | 3835  | 28       | 4   | 213 | 159.79  |
| Naveed Nawaz                  | 1438  | 12       | 3   | 152 | 159.77  |
| Archie MacLaren               | 6709  | 47       | 5   | 424 | 159.73  |
| Tom Killick                   | 2236  | 15       | 1   | 206 | 159.71  |
| Gulabrai Ramchand             | 1916  | 16       | 4   | 230 | 159.66  |
| Surinder Khanna               | 2235  | 17       | 3   | 220 | 159.64  |
| Frank Woolley                 | 19791 | 145      | 21  | 305 | 159.60  |
| Alfred Glover                 | 798   | 7        | 2   | 124 | 159.60  |
| Gokul Inder Dev               | 798   | 7        | 2   | 131 | 159.60  |
| Ramesh Powar                  | 798   | 7        | 2   | 131 | 159.60  |
| Ali Azmat                     | 798   | 7        | 2   | 130 | 159.60  |
| Ajit Wadekar                  | 5104  | 36       | 4   | 323 | 159.50  |
| Phillip Hughes                | 3666  | 26       | 3   | 243 | 159.39  |
| Kithuruwan Vithanage          | 1912  | 14       | 2   | 351 | 159.33  |
| Kirti Azad                    | 2549  | 20       | 4   | 215 | 159.31  |
| Henry Davids                  | 1593  | 13       | 3   | 158 | 159.30  |
| Simon Hinks                   | 1433  | 11       | 2   | 234 | 159.22  |
| Maruti Sridhar                | 2866  | 21       | 3   | 366 | 159.22  |
| John Hopkins                  | 2228  | 18       | 4   | 230 | 159.14  |
| Harry Lee                     | 4933  | 38       | 7   | 243 | 159.12  |
| David Hookes                  | 4614  | 32       | 3   | 306 | 159.10  |
| Tony Greig                    | 3341  | 26       | 5   | 226 | 159.09  |
| Bal Dani                      | 2227  | 17       | 3   | 170 | 159.07  |
| Vince Wells                   | 2704  | 18       | 1   | 224 | 159.05  |
| Ian Redpath                   | 4294  | 32       | 5   | 261 | 159.03  |
| Monte Lynch                   | 4612  | 39       | 10  | 172 | 159.03  |
| John Tunnicliffe              | 2862  | 23       | 5   | 243 | 159.00  |
| Alexander Hosie               | 1113  | 8        | 1   | 200 | 159.00  |
